StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-03-17T23:00+00:00Z,2022-03-18T00:00+00:00Z,10YPL-AREA-----S,MAW,B04,1005
2022-03-18T00:00+00:00Z,2022-03-18T01:00+00:00Z,10YPL-AREA-----S,MAW,B04,1003
2022-03-18T01:00+00:00Z,2022-03-18T02:00+00:00Z,10YPL-AREA-----S,MAW,B04,1003
2022-03-18T02:00+00:00Z,2022-03-18T03:00+00:00Z,10YPL-AREA-----S,MAW,B04,1003
2022-03-18T03:00+00:00Z,2022-03-18T04:00+00:00Z,10YPL-AREA-----S,MAW,B04,1026
2022-03-18T04:00+00:00Z,2022-03-18T05:00+00:00Z,10YPL-AREA-----S,MAW,B04,1066
2022-03-18T05:00+00:00Z,2022-03-18T06:00+00:00Z,10YPL-AREA-----S,MAW,B04,1066
2022-03-18T06:00+00:00Z,2022-03-18T07:00+00:00Z,10YPL-AREA-----S,MAW,B04,1067
2022-03-18T07:00+00:00Z,2022-03-18T08:00+00:00Z,10YPL-AREA-----S,MAW,B04,1074
2022-03-18T08:00+00:00Z,2022-03-18T09:00+00:00Z,10YPL-AREA-----S,MAW,B04,1104
2022-03-18T09:00+00:00Z,2022-03-18T10:00+00:00Z,10YPL-AREA-----S,MAW,B04,1112
2022-03-18T10:00+00:00Z,2022-03-18T11:00+00:00Z,10YPL-AREA-----S,MAW,B04,1097
2022-03-18T11:00+00:00Z,2022-03-18T12:00+00:00Z,10YPL-AREA-----S,MAW,B04,1100
2022-03-18T12:00+00:00Z,2022-03-18T13:00+00:00Z,10YPL-AREA-----S,MAW,B04,1102
2022-03-18T13:00+00:00Z,2022-03-18T14:00+00:00Z,10YPL-AREA-----S,MAW,B04,1128
2022-03-18T14:00+00:00Z,2022-03-18T15:00+00:00Z,10YPL-AREA-----S,MAW,B04,1198
2022-03-18T15:00+00:00Z,2022-03-18T16:00+00:00Z,10YPL-AREA-----S,MAW,B04,1282
2022-03-18T16:00+00:00Z,2022-03-18T17:00+00:00Z,10YPL-AREA-----S,MAW,B04,1416
2022-03-18T17:00+00:00Z,2022-03-18T18:00+00:00Z,10YPL-AREA-----S,MAW,B04,1607
2022-03-18T18:00+00:00Z,2022-03-18T19:00+00:00Z,10YPL-AREA-----S,MAW,B04,1359
2022-03-18T19:00+00:00Z,2022-03-18T20:00+00:00Z,10YPL-AREA-----S,MAW,B04,1280
2022-03-18T20:00+00:00Z,2022-03-18T21:00+00:00Z,10YPL-AREA-----S,MAW,B04,1371
2022-03-18T21:00+00:00Z,2022-03-18T22:00+00:00Z,10YPL-AREA-----S,MAW,B04,1351
2022-03-18T22:00+00:00Z,2022-03-18T23:00+00:00Z,10YPL-AREA-----S,MAW,B04,1149
