StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-09T23:00+00:00Z,2022-02-10T00:00+00:00Z,10YSE-1--------K,MAW,B20,956
2022-02-10T00:00+00:00Z,2022-02-10T01:00+00:00Z,10YSE-1--------K,MAW,B20,953
2022-02-10T01:00+00:00Z,2022-02-10T02:00+00:00Z,10YSE-1--------K,MAW,B20,973
2022-02-10T02:00+00:00Z,2022-02-10T03:00+00:00Z,10YSE-1--------K,MAW,B20,1002
2022-02-10T03:00+00:00Z,2022-02-10T04:00+00:00Z,10YSE-1--------K,MAW,B20,1102
2022-02-10T04:00+00:00Z,2022-02-10T05:00+00:00Z,10YSE-1--------K,MAW,B20,1325
2022-02-10T05:00+00:00Z,2022-02-10T06:00+00:00Z,10YSE-1--------K,MAW,B20,1425
2022-02-10T06:00+00:00Z,2022-02-10T07:00+00:00Z,10YSE-1--------K,MAW,B20,1437
2022-02-10T07:00+00:00Z,2022-02-10T08:00+00:00Z,10YSE-1--------K,MAW,B20,1443
2022-02-10T08:00+00:00Z,2022-02-10T09:00+00:00Z,10YSE-1--------K,MAW,B20,1441
2022-02-10T09:00+00:00Z,2022-02-10T10:00+00:00Z,10YSE-1--------K,MAW,B20,1392
2022-02-10T10:00+00:00Z,2022-02-10T11:00+00:00Z,10YSE-1--------K,MAW,B20,1386
2022-02-10T11:00+00:00Z,2022-02-10T12:00+00:00Z,10YSE-1--------K,MAW,B20,1373
2022-02-10T12:00+00:00Z,2022-02-10T13:00+00:00Z,10YSE-1--------K,MAW,B20,1375
2022-02-10T13:00+00:00Z,2022-02-10T14:00+00:00Z,10YSE-1--------K,MAW,B20,1344
2022-02-10T14:00+00:00Z,2022-02-10T15:00+00:00Z,10YSE-1--------K,MAW,B20,1365
2022-02-10T15:00+00:00Z,2022-02-10T16:00+00:00Z,10YSE-1--------K,MAW,B20,1381
2022-02-10T16:00+00:00Z,2022-02-10T17:00+00:00Z,10YSE-1--------K,MAW,B20,1389
2022-02-10T17:00+00:00Z,2022-02-10T18:00+00:00Z,10YSE-1--------K,MAW,B20,1365
2022-02-10T18:00+00:00Z,2022-02-10T19:00+00:00Z,10YSE-1--------K,MAW,B20,1278
2022-02-10T19:00+00:00Z,2022-02-10T20:00+00:00Z,10YSE-1--------K,MAW,B20,1244
2022-02-10T20:00+00:00Z,2022-02-10T21:00+00:00Z,10YSE-1--------K,MAW,B20,1207
2022-02-10T21:00+00:00Z,2022-02-10T22:00+00:00Z,10YSE-1--------K,MAW,B20,1183
2022-02-10T22:00+00:00Z,2022-02-10T23:00+00:00Z,10YSE-1--------K,MAW,B20,1100
